"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"40 years"	"40"	"2011"	"2011"	130	5582	23.28914
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"41 years"	"41"	"2011"	"2011"	76	5584	13.61032
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"42 years"	"42"	"2011"	"2011"	47	5283	8.89646
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"43 years"	"43"	"2011"	"2011"	29	5246	5.52802
	"Census Region 3: South"	"CENS-R3"	"El Paso County, TX"	"48141"	"44 years"	"44"	"2011"	"2011"	13	5274	2.46492
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"15 years"	"15"	"2011"	"2011"	17	4938	3.44269
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"16 years"	"16"	"2011"	"2011"	34	4990	6.81363
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"17 years"	"17"	"2011"	"2011"	83	5010	16.56687
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"18 years"	"18"	"2011"	"2011"	105	4136	25.38685
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"19 years"	"19"	"2011"	"2011"	170	3434	49.50495
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"20 years"	"20"	"2011"	"2011"	208	3232	64.35644
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"21 years"	"21"	"2011"	"2011"	193	3168	60.92172
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"22 years"	"22"	"2011"	"2011"	187	3019	61.94104
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"23 years"	"23"	"2011"	"2011"	223	3028	73.64597
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"24 years"	"24"	"2011"	"2011"	266	3135	84.84848
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"25 years"	"25"	"2011"	"2011"	314	3253	96.52628
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"26 years"	"26"	"2011"	"2011"	344	3581	96.06255
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"27 years"	"27"	"2011"	"2011"	419	3533	118.59609
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"28 years"	"28"	"2011"	"2011"	495	3690	134.14634
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"29 years"	"29"	"2011"	"2011"	547	3887	140.72550
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"30 years"	"30"	"2011"	"2011"	578	4084	141.52791
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"31 years"	"31"	"2011"	"2011"	558	4354	128.15802
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"32 years"	"32"	"2011"	"2011"	519	4244	122.29029
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"33 years"	"33"	"2011"	"2011"	442	4306	102.64747
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"34 years"	"34"	"2011"	"2011"	409	4503	90.82834
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"35 years"	"35"	"2011"	"2011"	376	4481	83.90984
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"36 years"	"36"	"2011"	"2011"	297	4932	60.21898
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"37 years"	"37"	"2011"	"2011"	257	4918	52.25702
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"38 years"	"38"	"2011"	"2011"	204	5033	40.53249
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"39 years"	"39"	"2011"	"2011"	149	5325	27.98122
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"40 years"	"40"	"2011"	"2011"	123	5367	22.91783
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"41 years"	"41"	"2011"	"2011"	63	5426	11.61076
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"42 years"	"42"	"2011"	"2011"	47	5122	9.17610
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"43 years"	"43"	"2011"	"2011"	45	4841	9.29560
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"44 years"	"44"	"2011"	"2011"	21	4682	4.48526
	"Census Region 3: South"	"CENS-R3"	"Fort Bend County, TX"	"48157"	"45 years"	"45"	"2011"	"2011"	11	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"15 years"	"15"	"2011"	"2011"	15	1934	7.75595
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"16 years"	"16"	"2011"	"2011"	27	2036	13.26130
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"17 years"	"17"	"2011"	"2011"	47	2146	21.90121
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"18 years"	"18"	"2011"	"2011"	128	1927	66.42449
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"19 years"	"19"	"2011"	"2011"	155	1735	89.33718
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"20 years"	"20"	"2011"	"2011"	172	1822	94.40176
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"21 years"	"21"	"2011"	"2011"	173	1741	99.36818
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"22 years"	"22"	"2011"	"2011"	193	1684	114.60808
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"23 years"	"23"	"2011"	"2011"	183	1778	102.92463
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"24 years"	"24"	"2011"	"2011"	203	1894	107.18057
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"25 years"	"25"	"2011"	"2011"	202	1900	106.31579
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"26 years"	"26"	"2011"	"2011"	196	1876	104.47761
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"27 years"	"27"	"2011"	"2011"	254	1955	129.92327
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"28 years"	"28"	"2011"	"2011"	261	1892	137.94926
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"29 years"	"29"	"2011"	"2011"	255	1923	132.60530
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"30 years"	"30"	"2011"	"2011"	231	2079	111.11111
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"31 years"	"31"	"2011"	"2011"	198	2081	95.14656
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"32 years"	"32"	"2011"	"2011"	202	1984	101.81452
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"33 years"	"33"	"2011"	"2011"	161	1854	86.83927
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"34 years"	"34"	"2011"	"2011"	160	1926	83.07373
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"35 years"	"35"	"2011"	"2011"	114	1889	60.34939
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"36 years"	"36"	"2011"	"2011"	96	1877	51.14544
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"37 years"	"37"	"2011"	"2011"	66	1957	33.72509
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"38 years"	"38"	"2011"	"2011"	62	1901	32.61441
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"39 years"	"39"	"2011"	"2011"	50	1981	25.23978
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"40 years"	"40"	"2011"	"2011"	37	2234	16.56222
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"41 years"	"41"	"2011"	"2011"	26	2124	12.24105
	"Census Region 3: South"	"CENS-R3"	"Galveston County, TX"	"48167"	"42 years"	"42"	"2011"	"2011"	13	1932	6.72878
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"16 years"	"16"	"2011"	"2011"	14	716	19.55307
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"17 years"	"17"	"2011"	"2011"	29	796	36.43216
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"18 years"	"18"	"2011"	"2011"	54	806	66.99752
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"19 years"	"19"	"2011"	"2011"	81	829	97.70808
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"20 years"	"20"	"2011"	"2011"	102	935	109.09091
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"21 years"	"21"	"2011"	"2011"	111	855	129.82456
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"22 years"	"22"	"2011"	"2011"	103	781	131.88220
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"23 years"	"23"	"2011"	"2011"	98	765	128.10458
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"24 years"	"24"	"2011"	"2011"	108	705	153.19149
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"25 years"	"25"	"2011"	"2011"	78	666	117.11712
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"26 years"	"26"	"2011"	"2011"	82	738	111.11111
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"27 years"	"27"	"2011"	"2011"	67	698	95.98854
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"28 years"	"28"	"2011"	"2011"	64	692	92.48555
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"29 years"	"29"	"2011"	"2011"	70	692	101.15607
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"30 years"	"30"	"2011"	"2011"	71	759	93.54414
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"31 years"	"31"	"2011"	"2011"	75	731	102.59918
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"32 years"	"32"	"2011"	"2011"	59	648	91.04938
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"33 years"	"33"	"2011"	"2011"	47	652	72.08589
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"34 years"	"34"	"2011"	"2011"	30	657	45.66210
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"35 years"	"35"	"2011"	"2011"	33	643	51.32193
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"36 years"	"36"	"2011"	"2011"	28	686	40.81633
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"37 years"	"37"	"2011"	"2011"	16	717	22.31520
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"38 years"	"38"	"2011"	"2011"	13	675	19.25926
	"Census Region 3: South"	"CENS-R3"	"Grayson County, TX"	"48181"	"39 years"	"39"	"2011"	"2011"	18	773	23.28590
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"16 years"	"16"	"2011"	"2011"	17	823	20.65614
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"17 years"	"17"	"2011"	"2011"	42	822	51.09489
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"18 years"	"18"	"2011"	"2011"	82	838	97.85203
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"19 years"	"19"	"2011"	"2011"	114	856	133.17757
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"20 years"	"20"	"2011"	"2011"	111	934	118.84368
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"21 years"	"21"	"2011"	"2011"	140	925	151.35135
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"22 years"	"22"	"2011"	"2011"	113	811	139.33416
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"23 years"	"23"	"2011"	"2011"	132	909	145.21452
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"24 years"	"24"	"2011"	"2011"	110	874	125.85812
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"25 years"	"25"	"2011"	"2011"	107	845	126.62722
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"26 years"	"26"	"2011"	"2011"	110	846	130.02364
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"27 years"	"27"	"2011"	"2011"	136	908	149.77974
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"28 years"	"28"	"2011"	"2011"	101	866	116.62818
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"29 years"	"29"	"2011"	"2011"	97	885	109.60452
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"30 years"	"30"	"2011"	"2011"	95	907	104.74090
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"31 years"	"31"	"2011"	"2011"	70	817	85.67931
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"32 years"	"32"	"2011"	"2011"	71	784	90.56122
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"33 years"	"33"	"2011"	"2011"	55	790	69.62025
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"34 years"	"34"	"2011"	"2011"	53	764	69.37173
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"35 years"	"35"	"2011"	"2011"	41	748	54.81283
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"36 years"	"36"	"2011"	"2011"	28	720	38.88889
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"37 years"	"37"	"2011"	"2011"	25	726	34.43526
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"39 years"	"39"	"2011"	"2011"	14	773	18.11125
	"Census Region 3: South"	"CENS-R3"	"Gregg County, TX"	"48183"	"41 years"	"41"	"2011"	"2011"	10	793	12.61034
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"13 years"	"13"	"2011"	"2011"	10	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"14 years"	"14"	"2011"	"2011"	71	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"15 years"	"15"	"2011"	"2011"	324	29235	11.08261
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"16 years"	"16"	"2011"	"2011"	736	29772	24.72121
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"17 years"	"17"	"2011"	"2011"	1306	29947	43.61038
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"18 years"	"18"	"2011"	"2011"	1877	27916	67.23743
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"19 years"	"19"	"2011"	"2011"	2662	27062	98.36671
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"20 years"	"20"	"2011"	"2011"	2948	28204	104.52418
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"21 years"	"21"	"2011"	"2011"	3002	28317	106.01406
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"22 years"	"22"	"2011"	"2011"	3119	28939	107.77843
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"23 years"	"23"	"2011"	"2011"	3249	30545	106.36765
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"24 years"	"24"	"2011"	"2011"	3268	31919	102.38416
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"25 years"	"25"	"2011"	"2011"	3368	33254	101.28105
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"26 years"	"26"	"2011"	"2011"	3429	33739	101.63312
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"27 years"	"27"	"2011"	"2011"	3738	33624	111.17059
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"28 years"	"28"	"2011"	"2011"	3760	33962	110.71197
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"29 years"	"29"	"2011"	"2011"	3748	34228	109.50099
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"30 years"	"30"	"2011"	"2011"	3707	34072	108.79901
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"31 years"	"31"	"2011"	"2011"	3543	34447	102.85366
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"32 years"	"32"	"2011"	"2011"	3237	32350	100.06182
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"33 years"	"33"	"2011"	"2011"	2799	31654	88.42484
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"34 years"	"34"	"2011"	"2011"	2448	31035	78.87869
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"35 years"	"35"	"2011"	"2011"	2150	30442	70.62611
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"36 years"	"36"	"2011"	"2011"	1859	30998	59.97161
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"37 years"	"37"	"2011"	"2011"	1524	30348	50.21748
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"38 years"	"38"	"2011"	"2011"	1182	30222	39.11058
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"39 years"	"39"	"2011"	"2011"	981	30790	31.86099
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"40 years"	"40"	"2011"	"2011"	715	31047	23.02960
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"41 years"	"41"	"2011"	"2011"	500	30656	16.31002
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"42 years"	"42"	"2011"	"2011"	320	28273	11.31822
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"43 years"	"43"	"2011"	"2011"	181	27639	6.54872
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"44 years"	"44"	"2011"	"2011"	83	27337	3.03618
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"45 years"	"45"	"2011"	"2011"	65	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"46 years"	"46"	"2011"	"2011"	24	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Harris County, TX"	"48201"	"47 years"	"47"	"2011"	"2011"	21	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"14 years"	"14"	"2011"	"2011"	33	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"15 years"	"15"	"2011"	"2011"	117	7198	16.25452
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"16 years"	"16"	"2011"	"2011"	276	7088	38.93905
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"17 years"	"17"	"2011"	"2011"	483	7107	67.96117
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"18 years"	"18"	"2011"	"2011"	679	6719	101.05670
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"19 years"	"19"	"2011"	"2011"	777	6591	117.88803
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"20 years"	"20"	"2011"	"2011"	913	6596	138.41722
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"21 years"	"21"	"2011"	"2011"	870	6179	140.79948
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"22 years"	"22"	"2011"	"2011"	937	5839	160.47268
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"23 years"	"23"	"2011"	"2011"	878	5625	156.08889
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"24 years"	"24"	"2011"	"2011"	889	5593	158.94869
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"25 years"	"25"	"2011"	"2011"	895	5593	160.02146
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"26 years"	"26"	"2011"	"2011"	915	5471	167.24548
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"27 years"	"27"	"2011"	"2011"	883	5470	161.42596
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"28 years"	"28"	"2011"	"2011"	752	5507	136.55348
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"29 years"	"29"	"2011"	"2011"	821	5777	142.11528
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"30 years"	"30"	"2011"	"2011"	731	5774	126.60201
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"31 years"	"31"	"2011"	"2011"	703	5720	122.90210
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"32 years"	"32"	"2011"	"2011"	650	5482	118.56987
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"33 years"	"33"	"2011"	"2011"	544	5599	97.16021
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"34 years"	"34"	"2011"	"2011"	543	5846	92.88402
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"35 years"	"35"	"2011"	"2011"	437	5809	75.22809
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"36 years"	"36"	"2011"	"2011"	353	5826	60.59046
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"37 years"	"37"	"2011"	"2011"	287	5671	50.60836
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"38 years"	"38"	"2011"	"2011"	222	5716	38.83835
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"39 years"	"39"	"2011"	"2011"	173	5786	29.89976
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"40 years"	"40"	"2011"	"2011"	136	5598	24.29439
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"41 years"	"41"	"2011"	"2011"	97	5559	17.44918
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"42 years"	"42"	"2011"	"2011"	50	5181	9.65065
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"43 years"	"43"	"2011"	"2011"	28	5105	5.48482
	"Census Region 3: South"	"CENS-R3"	"Hidalgo County, TX"	"48215"	"44 years"	"44"	"2011"	"2011"	15	4863	3.08452
	"Census Region 3: South"	"CENS-R3"	"Jefferson County, TX"	"48245"	"15 years"	"15"	"2011"	"2011"	17	1585	10.72555
	"Census Region 3: South"	"CENS-R3"	"Jefferson County, TX"	"48245"	"16 years"	"16"	"2011"	"2011"	46	1663	27.66085
	"Census Region 3: South"	"CENS-R3"	"Jefferson County, TX"	"48245"	"17 years"	"17"	"2011"	"2011"	78	1691	46.12655
	"Census Region 3: South"	"CENS-R3"	"Jefferson County, TX"	"48245"	"18 years"	"18"	"2011"	"2011"	119	1672	71.17225
	"Census Region 3: South"	"CENS-R3"	"Jefferson County, TX"	"48245"	"19 years"	"19"	"2011"	"2011"	179	1823	98.18980
	"Census Region 3: South"	"CENS-R3"	"Jefferson County, TX"	"48245"	"20 years"	"20"	"2011"	"2011"	196	1911	102.56410
	"Census Region 3: South"	"CENS-R3"	"Jefferson County, TX"	"48245"	"21 years"	"21"	"2011"	"2011"	219	1843	118.82800
	"Census Region 3: South"	"CENS-R3"	"Jefferson County, TX"	"48245"	"22 years"	"22"	"2011"	"2011"	221	1838	120.23939
	"Census Region 3: South"	"CENS-R3"	"Jefferson County, TX"	"48245"	"23 years"	"23"	"2011"	"2011"	220	1790	122.90503
