"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"22 years"	"22"	"2007"	"2007"	6628	69984	94.70736
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"23 years"	"23"	"2007"	"2007"	6789	69799	97.26500
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"24 years"	"24"	"2007"	"2007"	7050	72773	96.87659
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"25 years"	"25"	"2007"	"2007"	7543	76638	98.42376
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"26 years"	"26"	"2007"	"2007"	7714	78501	98.26626
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"27 years"	"27"	"2007"	"2007"	7902	79572	99.30629
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"28 years"	"28"	"2007"	"2007"	7807	75570	103.30819
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"29 years"	"29"	"2007"	"2007"	7867	71215	110.46830
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"30 years"	"30"	"2007"	"2007"	7998	71909	111.22391
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"31 years"	"31"	"2007"	"2007"	7903	68897	114.70746
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"32 years"	"32"	"2007"	"2007"	7576	71816	105.49181
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"33 years"	"33"	"2007"	"2007"	7061	69996	100.87719
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"34 years"	"34"	"2007"	"2007"	6507	70748	91.97433
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"35 years"	"35"	"2007"	"2007"	5983	73755	81.11992
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"36 years"	"36"	"2007"	"2007"	5348	76162	70.21874
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"37 years"	"37"	"2007"	"2007"	4546	79600	57.11055
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"38 years"	"38"	"2007"	"2007"	3567	73391	48.60269
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"39 years"	"39"	"2007"	"2007"	2766	71725	38.56396
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"40 years"	"40"	"2007"	"2007"	2113	70773	29.85602
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"41 years"	"41"	"2007"	"2007"	1497	71382	20.97167
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"42 years"	"42"	"2007"	"2007"	998	75106	13.28789
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"43 years"	"43"	"2007"	"2007"	597	74644	7.99796
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"44 years"	"44"	"2007"	"2007"	325	72814	4.46343
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"45 years"	"45"	"2007"	"2007"	206	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"46 years"	"46"	"2007"	"2007"	105	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"47 years"	"47"	"2007"	"2007"	59	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"48 years"	"48"	"2007"	"2007"	21	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"49 years"	"49"	"2007"	"2007"	14	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Los Angeles County, CA"	"06037"	"50 years and over"	"50+"	"2007"	"2007"	33	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"15 years"	"15"	"2007"	"2007"	15	1191	12.59446
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"16 years"	"16"	"2007"	"2007"	40	1214	32.94893
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"17 years"	"17"	"2007"	"2007"	63	1159	54.35720
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"18 years"	"18"	"2007"	"2007"	123	1075	114.41860
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"19 years"	"19"	"2007"	"2007"	157	954	164.57023
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"20 years"	"20"	"2007"	"2007"	147	944	155.72034
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"21 years"	"21"	"2007"	"2007"	150	988	151.82186
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"22 years"	"22"	"2007"	"2007"	157	991	158.42583
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"23 years"	"23"	"2007"	"2007"	164	1054	155.59772
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"24 years"	"24"	"2007"	"2007"	162	1128	143.61702
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"25 years"	"25"	"2007"	"2007"	137	1121	122.21231
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"26 years"	"26"	"2007"	"2007"	145	1057	137.18070
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"27 years"	"27"	"2007"	"2007"	133	1131	117.59505
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"28 years"	"28"	"2007"	"2007"	132	1121	117.75201
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"29 years"	"29"	"2007"	"2007"	119	1063	111.94732
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"30 years"	"30"	"2007"	"2007"	111	1104	100.54348
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"31 years"	"31"	"2007"	"2007"	106	1035	102.41546
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"32 years"	"32"	"2007"	"2007"	112	1148	97.56098
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"33 years"	"33"	"2007"	"2007"	76	1147	66.25981
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"34 years"	"34"	"2007"	"2007"	67	1023	65.49365
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"35 years"	"35"	"2007"	"2007"	66	1038	63.58382
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"36 years"	"36"	"2007"	"2007"	71	1106	64.19530
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"37 years"	"37"	"2007"	"2007"	37	1118	33.09481
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"38 years"	"38"	"2007"	"2007"	40	1086	36.83241
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"39 years"	"39"	"2007"	"2007"	25	1126	22.20249
	"Census Region 4: West"	"CENS-R4"	"Madera County, CA"	"06039"	"40 years"	"40"	"2007"	"2007"	25	1046	23.90057
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"17 years"	"17"	"2007"	"2007"	14	1458	9.60219
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"18 years"	"18"	"2007"	"2007"	29	1080	26.85185
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"19 years"	"19"	"2007"	"2007"	47	824	57.03883
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"20 years"	"20"	"2007"	"2007"	37	857	43.17386
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"21 years"	"21"	"2007"	"2007"	60	814	73.71007
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"22 years"	"22"	"2007"	"2007"	55	988	55.66802
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"23 years"	"23"	"2007"	"2007"	65	996	65.26104
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"24 years"	"24"	"2007"	"2007"	66	997	66.19860
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"25 years"	"25"	"2007"	"2007"	90	1018	88.40864
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"26 years"	"26"	"2007"	"2007"	98	901	108.76804
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"27 years"	"27"	"2007"	"2007"	100	978	102.24949
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"28 years"	"28"	"2007"	"2007"	112	1051	106.56518
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"29 years"	"29"	"2007"	"2007"	132	994	132.79678
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"30 years"	"30"	"2007"	"2007"	145	1143	126.85914
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"31 years"	"31"	"2007"	"2007"	146	1084	134.68635
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"32 years"	"32"	"2007"	"2007"	168	1254	133.97129
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"33 years"	"33"	"2007"	"2007"	143	1286	111.19751
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"34 years"	"34"	"2007"	"2007"	190	1396	136.10315
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"35 years"	"35"	"2007"	"2007"	175	1525	114.75410
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"36 years"	"36"	"2007"	"2007"	206	1856	110.99138
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"37 years"	"37"	"2007"	"2007"	195	1931	100.98395
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"38 years"	"38"	"2007"	"2007"	146	1841	79.30473
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"39 years"	"39"	"2007"	"2007"	117	1848	63.31169
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"40 years"	"40"	"2007"	"2007"	101	1982	50.95863
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"41 years"	"41"	"2007"	"2007"	77	2086	36.91275
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"42 years"	"42"	"2007"	"2007"	32	2017	15.86515
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"43 years"	"43"	"2007"	"2007"	24	2074	11.57184
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"44 years"	"44"	"2007"	"2007"	18	2045	8.80196
	"Census Region 4: West"	"CENS-R4"	"Marin County, CA"	"06041"	"45 years"	"45"	"2007"	"2007"	11	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"15 years"	"15"	"2007"	"2007"	27	2353	11.47471
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"16 years"	"16"	"2007"	"2007"	60	2292	26.17801
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"17 years"	"17"	"2007"	"2007"	116	2410	48.13278
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"18 years"	"18"	"2007"	"2007"	176	2262	77.80725
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"19 years"	"19"	"2007"	"2007"	235	2120	110.84906
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"20 years"	"20"	"2007"	"2007"	244	1948	125.25667
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"21 years"	"21"	"2007"	"2007"	281	1839	152.80044
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"22 years"	"22"	"2007"	"2007"	284	1899	149.55240
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"23 years"	"23"	"2007"	"2007"	295	1796	164.25390
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"24 years"	"24"	"2007"	"2007"	300	1731	173.31023
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"25 years"	"25"	"2007"	"2007"	273	1696	160.96698
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"26 years"	"26"	"2007"	"2007"	286	1741	164.27341
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"27 years"	"27"	"2007"	"2007"	243	1788	135.90604
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"28 years"	"28"	"2007"	"2007"	230	1743	131.95640
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"29 years"	"29"	"2007"	"2007"	240	1644	145.98540
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"30 years"	"30"	"2007"	"2007"	220	1598	137.67209
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"31 years"	"31"	"2007"	"2007"	178	1567	113.59285
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"32 years"	"32"	"2007"	"2007"	172	1687	101.95614
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"33 years"	"33"	"2007"	"2007"	129	1592	81.03015
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"34 years"	"34"	"2007"	"2007"	132	1594	82.81054
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"35 years"	"35"	"2007"	"2007"	122	1637	74.52657
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"36 years"	"36"	"2007"	"2007"	95	1662	57.16005
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"37 years"	"37"	"2007"	"2007"	94	1829	51.39420
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"38 years"	"38"	"2007"	"2007"	69	1645	41.94529
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"39 years"	"39"	"2007"	"2007"	54	1610	33.54037
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"40 years"	"40"	"2007"	"2007"	27	1494	18.07229
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"41 years"	"41"	"2007"	"2007"	22	1579	13.93287
	"Census Region 4: West"	"CENS-R4"	"Merced County, CA"	"06047"	"42 years"	"42"	"2007"	"2007"	12	1694	7.08383
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"14 years"	"14"	"2007"	"2007"	10	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"15 years"	"15"	"2007"	"2007"	50	3003	16.65002
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"16 years"	"16"	"2007"	"2007"	97	3186	30.44570
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"17 years"	"17"	"2007"	"2007"	179	3065	58.40131
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"18 years"	"18"	"2007"	"2007"	211	3118	67.67158
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"19 years"	"19"	"2007"	"2007"	345	3077	112.12220
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"20 years"	"20"	"2007"	"2007"	365	3036	120.22398
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"21 years"	"21"	"2007"	"2007"	390	2682	145.41387
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"22 years"	"22"	"2007"	"2007"	451	2882	156.48855
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"23 years"	"23"	"2007"	"2007"	404	2924	138.16689
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"24 years"	"24"	"2007"	"2007"	433	2946	146.97895
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"25 years"	"25"	"2007"	"2007"	428	2992	143.04813
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"26 years"	"26"	"2007"	"2007"	435	2849	152.68515
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"27 years"	"27"	"2007"	"2007"	447	2998	149.09940
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"28 years"	"28"	"2007"	"2007"	418	2697	154.98702
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"29 years"	"29"	"2007"	"2007"	394	2689	146.52287
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"30 years"	"30"	"2007"	"2007"	349	2618	133.30787
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"31 years"	"31"	"2007"	"2007"	297	2574	115.38462
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"32 years"	"32"	"2007"	"2007"	301	2677	112.43930
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"33 years"	"33"	"2007"	"2007"	308	2434	126.54067
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"34 years"	"34"	"2007"	"2007"	250	2503	99.88014
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"35 years"	"35"	"2007"	"2007"	216	2645	81.66352
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"36 years"	"36"	"2007"	"2007"	201	2687	74.80461
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"37 years"	"37"	"2007"	"2007"	163	2724	59.83847
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"38 years"	"38"	"2007"	"2007"	127	2509	50.61778
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"39 years"	"39"	"2007"	"2007"	107	2507	42.68049
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"40 years"	"40"	"2007"	"2007"	63	2437	25.85146
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"41 years"	"41"	"2007"	"2007"	49	2478	19.77401
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"42 years"	"42"	"2007"	"2007"	30	2562	11.70960
	"Census Region 4: West"	"CENS-R4"	"Monterey County, CA"	"06053"	"43 years"	"43"	"2007"	"2007"	15	2531	5.92651
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"16 years"	"16"	"2007"	"2007"	11	921	11.94354
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"17 years"	"17"	"2007"	"2007"	16	947	16.89546
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"18 years"	"18"	"2007"	"2007"	34	938	36.24733
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"19 years"	"19"	"2007"	"2007"	52	783	66.41124
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"20 years"	"20"	"2007"	"2007"	67	822	81.50852
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"21 years"	"21"	"2007"	"2007"	83	730	113.69863
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"22 years"	"22"	"2007"	"2007"	80	762	104.98688
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"23 years"	"23"	"2007"	"2007"	66	743	88.82907
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"24 years"	"24"	"2007"	"2007"	84	771	108.94942
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"25 years"	"25"	"2007"	"2007"	90	774	116.27907
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"26 years"	"26"	"2007"	"2007"	101	749	134.84646
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"27 years"	"27"	"2007"	"2007"	98	786	124.68193
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"28 years"	"28"	"2007"	"2007"	95	750	126.66667
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"29 years"	"29"	"2007"	"2007"	82	734	111.71662
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"30 years"	"30"	"2007"	"2007"	65	713	91.16410
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"31 years"	"31"	"2007"	"2007"	86	722	119.11357
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"32 years"	"32"	"2007"	"2007"	85	690	123.18841
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"33 years"	"33"	"2007"	"2007"	85	719	118.21975
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"34 years"	"34"	"2007"	"2007"	69	805	85.71429
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"35 years"	"35"	"2007"	"2007"	58	827	70.13301
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"36 years"	"36"	"2007"	"2007"	53	864	61.34259
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"37 years"	"37"	"2007"	"2007"	52	994	52.31388
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"38 years"	"38"	"2007"	"2007"	40	819	48.84005
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"39 years"	"39"	"2007"	"2007"	43	858	50.11655
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"40 years"	"40"	"2007"	"2007"	27	884	30.54299
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"41 years"	"41"	"2007"	"2007"	11	996	11.04418
	"Census Region 4: West"	"CENS-R4"	"Napa County, CA"	"06055"	"42 years"	"42"	"2007"	"2007"	12	1009	11.89296
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"14 years"	"14"	"2007"	"2007"	37	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"15 years"	"15"	"2007"	"2007"	129	21973	5.87084
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"16 years"	"16"	"2007"	"2007"	306	21992	13.91415
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"17 years"	"17"	"2007"	"2007"	549	21857	25.11781
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"18 years"	"18"	"2007"	"2007"	935	20601	45.38615
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"19 years"	"19"	"2007"	"2007"	1170	19350	60.46512
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"20 years"	"20"	"2007"	"2007"	1420	18868	75.25970
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"21 years"	"21"	"2007"	"2007"	1546	19521	79.19676
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"22 years"	"22"	"2007"	"2007"	1587	19532	81.25128
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"23 years"	"23"	"2007"	"2007"	1722	19873	86.65023
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"24 years"	"24"	"2007"	"2007"	1874	20491	91.45479
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"25 years"	"25"	"2007"	"2007"	2105	21449	98.13977
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"26 years"	"26"	"2007"	"2007"	2188	22103	98.99109
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"27 years"	"27"	"2007"	"2007"	2309	21601	106.89320
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"28 years"	"28"	"2007"	"2007"	2338	19832	117.89028
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"29 years"	"29"	"2007"	"2007"	2540	18601	136.55180
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"30 years"	"30"	"2007"	"2007"	2453	18737	130.91744
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"31 years"	"31"	"2007"	"2007"	2666	18673	142.77299
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"32 years"	"32"	"2007"	"2007"	2451	20073	122.10432
	"Census Region 4: West"	"CENS-R4"	"Orange County, CA"	"06059"	"33 years"	"33"	"2007"	"2007"	2328	19738	117.94508
