"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"35 years"	"35"	"2015"	"2015"	797	10798	73.80996
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"36 years"	"36"	"2015"	"2015"	664	10350	64.15459
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"37 years"	"37"	"2015"	"2015"	533	9907	53.80034
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"38 years"	"38"	"2015"	"2015"	414	9603	43.11153
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"39 years"	"39"	"2015"	"2015"	324	9355	34.63389
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"40 years"	"40"	"2015"	"2015"	219	9743	22.47768
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"41 years"	"41"	"2015"	"2015"	187	9371	19.95518
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"42 years"	"42"	"2015"	"2015"	91	9484	9.59511
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"43 years"	"43"	"2015"	"2015"	81	9694	8.35568
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"44 years"	"44"	"2015"	"2015"	27	10190	2.64966
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"45 years"	"45"	"2015"	"2015"	23	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Sacramento County, CA"	"06067"	"46 years"	"46"	"2015"	"2015"	14	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"14 years"	"14"	"2015"	"2015"	17	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"15 years"	"15"	"2015"	"2015"	45	16013	2.81022
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"16 years"	"16"	"2015"	"2015"	148	16131	9.17488
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"17 years"	"17"	"2015"	"2015"	268	16277	16.46495
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"18 years"	"18"	"2015"	"2015"	590	15187	38.84902
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"19 years"	"19"	"2015"	"2015"	980	14403	68.04138
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"20 years"	"20"	"2015"	"2015"	1229	15417	79.71720
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"21 years"	"21"	"2015"	"2015"	1310	16053	81.60468
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"22 years"	"22"	"2015"	"2015"	1529	16444	92.98224
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"23 years"	"23"	"2015"	"2015"	1596	17053	93.59057
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"24 years"	"24"	"2015"	"2015"	1773	17687	100.24312
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"25 years"	"25"	"2015"	"2015"	1801	17569	102.51010
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"26 years"	"26"	"2015"	"2015"	1791	16837	106.37287
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"27 years"	"27"	"2015"	"2015"	1780	15882	112.07656
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"28 years"	"28"	"2015"	"2015"	1818	15340	118.51369
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"29 years"	"29"	"2015"	"2015"	1797	14989	119.88792
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"30 years"	"30"	"2015"	"2015"	1737	15118	114.89615
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"31 years"	"31"	"2015"	"2015"	1645	14560	112.98077
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"32 years"	"32"	"2015"	"2015"	1490	14578	102.20881
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"33 years"	"33"	"2015"	"2015"	1402	14943	93.82319
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"34 years"	"34"	"2015"	"2015"	1219	14452	84.34819
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"35 years"	"35"	"2015"	"2015"	1058	14814	71.41893
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"36 years"	"36"	"2015"	"2015"	888	13768	64.49739
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"37 years"	"37"	"2015"	"2015"	686	13547	50.63852
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"38 years"	"38"	"2015"	"2015"	571	13826	41.29900
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"39 years"	"39"	"2015"	"2015"	469	13473	34.81036
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"40 years"	"40"	"2015"	"2015"	311	13878	22.40957
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"41 years"	"41"	"2015"	"2015"	240	13438	17.85980
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"42 years"	"42"	"2015"	"2015"	147	13578	10.82634
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"43 years"	"43"	"2015"	"2015"	80	13464	5.94177
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"44 years"	"44"	"2015"	"2015"	54	14211	3.79987
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"45 years"	"45"	"2015"	"2015"	23	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"47 years"	"47"	"2015"	"2015"	10	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Bernardino County, CA"	"06071"	"50 years and over"	"50+"	"2015"	"2015"	14	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"14 years"	"14"	"2015"	"2015"	10	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"15 years"	"15"	"2015"	"2015"	45	19467	2.31160
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"16 years"	"16"	"2015"	"2015"	138	19183	7.19387
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"17 years"	"17"	"2015"	"2015"	248	19524	12.70232
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"18 years"	"18"	"2015"	"2015"	444	20918	21.22574
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"19 years"	"19"	"2015"	"2015"	855	21435	39.88803
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"20 years"	"20"	"2015"	"2015"	1220	21427	56.93751
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"21 years"	"21"	"2015"	"2015"	1414	22093	64.00217
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"22 years"	"22"	"2015"	"2015"	1621	23137	70.06094
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"23 years"	"23"	"2015"	"2015"	1785	24716	72.22042
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"24 years"	"24"	"2015"	"2015"	1907	26794	71.17265
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"25 years"	"25"	"2015"	"2015"	2156	28457	75.76343
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"26 years"	"26"	"2015"	"2015"	2089	28567	73.12633
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"27 years"	"27"	"2015"	"2015"	2346	27007	86.86637
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"28 years"	"28"	"2015"	"2015"	2373	25878	91.69951
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"29 years"	"29"	"2015"	"2015"	2655	25192	105.39060
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"30 years"	"30"	"2015"	"2015"	2767	25253	109.57114
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"31 years"	"31"	"2015"	"2015"	2832	24623	115.01442
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"32 years"	"32"	"2015"	"2015"	2794	24342	114.78104
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"33 years"	"33"	"2015"	"2015"	2618	24186	108.24444
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"34 years"	"34"	"2015"	"2015"	2394	23779	100.67707
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"35 years"	"35"	"2015"	"2015"	2150	23737	90.57589
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"36 years"	"36"	"2015"	"2015"	1803	22125	81.49153
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"37 years"	"37"	"2015"	"2015"	1397	21526	64.89826
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"38 years"	"38"	"2015"	"2015"	1089	21240	51.27119
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"39 years"	"39"	"2015"	"2015"	860	20433	42.08878
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"40 years"	"40"	"2015"	"2015"	668	21240	31.45009
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"41 years"	"41"	"2015"	"2015"	459	20508	22.38151
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"42 years"	"42"	"2015"	"2015"	311	20518	15.15742
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"43 years"	"43"	"2015"	"2015"	200	20669	9.67633
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"44 years"	"44"	"2015"	"2015"	106	21785	4.86573
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"45 years"	"45"	"2015"	"2015"	59	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"46 years"	"46"	"2015"	"2015"	33	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"47 years"	"47"	"2015"	"2015"	36	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"48 years"	"48"	"2015"	"2015"	15	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"49 years"	"49"	"2015"	"2015"	15	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Diego County, CA"	"06073"	"50 years and over"	"50+"	"2015"	"2015"	28	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"16 years"	"16"	"2015"	"2015"	12	2711	4.42641
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"17 years"	"17"	"2015"	"2015"	12	2747	4.36840
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"18 years"	"18"	"2015"	"2015"	38	3737	10.16858
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"19 years"	"19"	"2015"	"2015"	58	3744	15.49145
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"20 years"	"20"	"2015"	"2015"	78	3638	21.44035
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"21 years"	"21"	"2015"	"2015"	99	3740	26.47059
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"22 years"	"22"	"2015"	"2015"	108	4366	24.73660
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"23 years"	"23"	"2015"	"2015"	115	6090	18.88342
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"24 years"	"24"	"2015"	"2015"	155	7962	19.46747
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"25 years"	"25"	"2015"	"2015"	180	9255	19.44895
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"26 years"	"26"	"2015"	"2015"	214	9852	21.72148
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"27 years"	"27"	"2015"	"2015"	274	10402	26.34109
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"28 years"	"28"	"2015"	"2015"	324	10295	31.47159
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"29 years"	"29"	"2015"	"2015"	412	10389	39.65733
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"30 years"	"30"	"2015"	"2015"	529	10442	50.66079
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"31 years"	"31"	"2015"	"2015"	631	9662	65.30739
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"32 years"	"32"	"2015"	"2015"	754	9388	80.31530
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"33 years"	"33"	"2015"	"2015"	752	8901	84.48489
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"34 years"	"34"	"2015"	"2015"	724	8090	89.49320
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"35 years"	"35"	"2015"	"2015"	710	7931	89.52213
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"36 years"	"36"	"2015"	"2015"	670	7175	93.37979
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"37 years"	"37"	"2015"	"2015"	504	6652	75.76669
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"38 years"	"38"	"2015"	"2015"	436	6498	67.09757
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"39 years"	"39"	"2015"	"2015"	379	6285	60.30231
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"40 years"	"40"	"2015"	"2015"	261	6168	42.31518
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"41 years"	"41"	"2015"	"2015"	178	5912	30.10825
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"42 years"	"42"	"2015"	"2015"	127	5842	21.73913
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"43 years"	"43"	"2015"	"2015"	89	5746	15.48904
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"44 years"	"44"	"2015"	"2015"	66	6021	10.96163
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"45 years"	"45"	"2015"	"2015"	31	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"46 years"	"46"	"2015"	"2015"	15	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"48 years"	"48"	"2015"	"2015"	13	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Francisco County, CA"	"06075"	"50 years and over"	"50+"	"2015"	"2015"	10	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"15 years"	"15"	"2015"	"2015"	16	5593	2.86072
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"16 years"	"16"	"2015"	"2015"	57	5552	10.26657
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"17 years"	"17"	"2015"	"2015"	93	5546	16.76884
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"18 years"	"18"	"2015"	"2015"	162	5208	31.10599
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"19 years"	"19"	"2015"	"2015"	277	4729	58.57475
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"20 years"	"20"	"2015"	"2015"	343	4750	72.21053
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"21 years"	"21"	"2015"	"2015"	393	4955	79.31382
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"22 years"	"22"	"2015"	"2015"	444	4897	90.66776
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"23 years"	"23"	"2015"	"2015"	494	5300	93.20755
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"24 years"	"24"	"2015"	"2015"	549	5414	101.40377
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"25 years"	"25"	"2015"	"2015"	609	5306	114.77573
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"26 years"	"26"	"2015"	"2015"	607	5074	119.62948
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"27 years"	"27"	"2015"	"2015"	590	4777	123.50848
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"28 years"	"28"	"2015"	"2015"	620	4711	131.60688
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"29 years"	"29"	"2015"	"2015"	620	4714	131.52312
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"30 years"	"30"	"2015"	"2015"	565	4863	116.18343
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"31 years"	"31"	"2015"	"2015"	570	4761	119.72275
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"32 years"	"32"	"2015"	"2015"	517	4768	108.43121
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"33 years"	"33"	"2015"	"2015"	499	4889	102.06586
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"34 years"	"34"	"2015"	"2015"	405	4916	82.38405
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"35 years"	"35"	"2015"	"2015"	366	4975	73.56784
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"36 years"	"36"	"2015"	"2015"	320	4802	66.63890
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"37 years"	"37"	"2015"	"2015"	226	4742	47.65922
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"38 years"	"38"	"2015"	"2015"	190	4612	41.19688
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"39 years"	"39"	"2015"	"2015"	140	4518	30.98716
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"40 years"	"40"	"2015"	"2015"	117	4589	25.49575
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"41 years"	"41"	"2015"	"2015"	68	4483	15.16841
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"42 years"	"42"	"2015"	"2015"	48	4600	10.43478
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"43 years"	"43"	"2015"	"2015"	35	4650	7.52688
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"44 years"	"44"	"2015"	"2015"	15	4838	3.10045
	"Census Region 4: West"	"CENS-R4"	"San Joaquin County, CA"	"06077"	"45 years"	"45"	"2015"	"2015"	13	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"16 years"	"16"	"2015"	"2015"	10	1437	6.95894
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"17 years"	"17"	"2015"	"2015"	16	1418	11.28350
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"18 years"	"18"	"2015"	"2015"	34	2696	12.61128
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"19 years"	"19"	"2015"	"2015"	59	3542	16.65726
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"20 years"	"20"	"2015"	"2015"	58	3633	15.96477
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"21 years"	"21"	"2015"	"2015"	69	3108	22.20077
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"22 years"	"22"	"2015"	"2015"	75	2691	27.87068
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"23 years"	"23"	"2015"	"2015"	108	2387	45.24508
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"24 years"	"24"	"2015"	"2015"	103	1893	54.41099
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"25 years"	"25"	"2015"	"2015"	131	1601	81.82386
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"26 years"	"26"	"2015"	"2015"	148	1552	95.36082
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"27 years"	"27"	"2015"	"2015"	152	1353	112.34294
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"28 years"	"28"	"2015"	"2015"	177	1353	130.82040
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"29 years"	"29"	"2015"	"2015"	182	1373	132.55645
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"30 years"	"30"	"2015"	"2015"	196	1573	124.60267
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"31 years"	"31"	"2015"	"2015"	171	1529	111.83780
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"32 years"	"32"	"2015"	"2015"	170	1616	105.19802
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"33 years"	"33"	"2015"	"2015"	160	1609	99.44065
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"34 years"	"34"	"2015"	"2015"	149	1609	92.60410
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"35 years"	"35"	"2015"	"2015"	132	1613	81.83509
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"36 years"	"36"	"2015"	"2015"	98	1449	67.63285
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"37 years"	"37"	"2015"	"2015"	90	1379	65.26468
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"38 years"	"38"	"2015"	"2015"	50	1398	35.76538
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"39 years"	"39"	"2015"	"2015"	43	1335	32.20974
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"40 years"	"40"	"2015"	"2015"	34	1338	25.41106
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"41 years"	"41"	"2015"	"2015"	18	1297	13.87818
	"Census Region 4: West"	"CENS-R4"	"San Luis Obispo County, CA"	"06079"	"44 years"	"44"	"2015"	"2015"	10	1462	6.83995
	"Census Region 4: West"	"CENS-R4"	"San Mateo County, CA"	"06081"	"16 years"	"16"	"2015"	"2015"	14	4184	3.34608
	"Census Region 4: West"	"CENS-R4"	"San Mateo County, CA"	"06081"	"17 years"	"17"	"2015"	"2015"	32	4137	7.73507
	"Census Region 4: West"	"CENS-R4"	"San Mateo County, CA"	"06081"	"18 years"	"18"	"2015"	"2015"	56	3754	14.91742
	"Census Region 4: West"	"CENS-R4"	"San Mateo County, CA"	"06081"	"19 years"	"19"	"2015"	"2015"	95	3373	28.16484
