"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"24 years"	"24"	"2014"	"2014"	114	887	128.52311
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"25 years"	"25"	"2014"	"2014"	133	866	153.57968
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"26 years"	"26"	"2014"	"2014"	114	824	138.34951
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"27 years"	"27"	"2014"	"2014"	129	853	151.23095
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"28 years"	"28"	"2014"	"2014"	117	899	130.14461
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"29 years"	"29"	"2014"	"2014"	112	856	130.84112
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"30 years"	"30"	"2014"	"2014"	91	876	103.88128
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"31 years"	"31"	"2014"	"2014"	94	853	110.19930
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"32 years"	"32"	"2014"	"2014"	63	937	67.23586
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"33 years"	"33"	"2014"	"2014"	65	983	66.12411
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"34 years"	"34"	"2014"	"2014"	50	931	53.70569
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"35 years"	"35"	"2014"	"2014"	43	822	52.31144
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"36 years"	"36"	"2014"	"2014"	35	819	42.73504
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"37 years"	"37"	"2014"	"2014"	25	859	29.10361
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"38 years"	"38"	"2014"	"2014"	10	804	12.43781
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"39 years"	"39"	"2014"	"2014"	11	794	13.85390
	"Census Region 3: South"	"CENS-R3"	"Rapides Parish, LA"	"22079"	"40 years"	"40"	"2014"	"2014"	13	742	17.52022
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"16 years"	"16"	"2014"	"2014"	16	1775	9.01408
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"17 years"	"17"	"2014"	"2014"	24	1759	13.64412
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"18 years"	"18"	"2014"	"2014"	44	1466	30.01364
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"19 years"	"19"	"2014"	"2014"	74	1191	62.13266
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"20 years"	"20"	"2014"	"2014"	96	1209	79.40447
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"21 years"	"21"	"2014"	"2014"	120	1278	93.89671
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"22 years"	"22"	"2014"	"2014"	111	1336	83.08383
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"23 years"	"23"	"2014"	"2014"	143	1453	98.41707
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"24 years"	"24"	"2014"	"2014"	127	1447	87.76780
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"25 years"	"25"	"2014"	"2014"	165	1356	121.68142
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"26 years"	"26"	"2014"	"2014"	167	1332	125.37538
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"27 years"	"27"	"2014"	"2014"	201	1279	157.15403
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"28 years"	"28"	"2014"	"2014"	186	1358	136.96613
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"29 years"	"29"	"2014"	"2014"	194	1451	133.70090
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"30 years"	"30"	"2014"	"2014"	184	1459	126.11378
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"31 years"	"31"	"2014"	"2014"	182	1507	120.76974
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"32 years"	"32"	"2014"	"2014"	172	1614	106.56753
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"33 years"	"33"	"2014"	"2014"	161	1624	99.13793
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"34 years"	"34"	"2014"	"2014"	138	1694	81.46399
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"35 years"	"35"	"2014"	"2014"	131	1628	80.46683
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"36 years"	"36"	"2014"	"2014"	88	1521	57.85667
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"37 years"	"37"	"2014"	"2014"	61	1602	38.07740
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"38 years"	"38"	"2014"	"2014"	47	1508	31.16711
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"39 years"	"39"	"2014"	"2014"	39	1583	24.63677
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"40 years"	"40"	"2014"	"2014"	26	1528	17.01571
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"41 years"	"41"	"2014"	"2014"	24	1661	14.44913
	"Census Region 3: South"	"CENS-R3"	"St. Tammany Parish, LA"	"22103"	"42 years"	"42"	"2014"	"2014"	11	1679	6.55152
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"16 years"	"16"	"2014"	"2014"	14	836	16.74641
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"17 years"	"17"	"2014"	"2014"	34	809	42.02719
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"18 years"	"18"	"2014"	"2014"	47	1044	45.01916
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"19 years"	"19"	"2014"	"2014"	103	1097	93.89243
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"20 years"	"20"	"2014"	"2014"	111	992	111.89516
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"21 years"	"21"	"2014"	"2014"	136	885	153.67232
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"22 years"	"22"	"2014"	"2014"	117	1009	115.95639
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"23 years"	"23"	"2014"	"2014"	126	1234	102.10697
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"24 years"	"24"	"2014"	"2014"	142	1203	118.03824
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"25 years"	"25"	"2014"	"2014"	137	1118	122.54025
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"26 years"	"26"	"2014"	"2014"	124	951	130.38906
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"27 years"	"27"	"2014"	"2014"	113	965	117.09845
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"28 years"	"28"	"2014"	"2014"	115	951	120.92534
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"29 years"	"29"	"2014"	"2014"	105	904	116.15044
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"30 years"	"30"	"2014"	"2014"	85	897	94.76031
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"31 years"	"31"	"2014"	"2014"	85	909	93.50935
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"32 years"	"32"	"2014"	"2014"	75	897	83.61204
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"33 years"	"33"	"2014"	"2014"	58	926	62.63499
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"34 years"	"34"	"2014"	"2014"	55	900	61.11111
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"35 years"	"35"	"2014"	"2014"	38	789	48.16223
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"36 years"	"36"	"2014"	"2014"	37	802	46.13466
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"37 years"	"37"	"2014"	"2014"	31	832	37.25962
	"Census Region 3: South"	"CENS-R3"	"Tangipahoa Parish, LA"	"22105"	"38 years"	"38"	"2014"	"2014"	11	752	14.62766
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"16 years"	"16"	"2014"	"2014"	13	758	17.15040
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"17 years"	"17"	"2014"	"2014"	19	766	24.80418
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"18 years"	"18"	"2014"	"2014"	35	629	55.64388
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"19 years"	"19"	"2014"	"2014"	76	568	133.80282
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"20 years"	"20"	"2014"	"2014"	100	661	151.28593
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"21 years"	"21"	"2014"	"2014"	107	690	155.07246
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"22 years"	"22"	"2014"	"2014"	111	755	147.01987
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"23 years"	"23"	"2014"	"2014"	120	984	121.95122
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"24 years"	"24"	"2014"	"2014"	121	991	122.09889
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"25 years"	"25"	"2014"	"2014"	119	895	132.96089
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"26 years"	"26"	"2014"	"2014"	124	824	150.48544
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"27 years"	"27"	"2014"	"2014"	105	793	132.40858
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"28 years"	"28"	"2014"	"2014"	96	818	117.35941
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"29 years"	"29"	"2014"	"2014"	96	791	121.36536
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"30 years"	"30"	"2014"	"2014"	95	791	120.10114
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"31 years"	"31"	"2014"	"2014"	99	841	117.71700
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"32 years"	"32"	"2014"	"2014"	67	840	79.76190
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"33 years"	"33"	"2014"	"2014"	37	836	44.25837
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"34 years"	"34"	"2014"	"2014"	46	808	56.93069
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"35 years"	"35"	"2014"	"2014"	45	738	60.97561
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"36 years"	"36"	"2014"	"2014"	27	682	39.58944
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"37 years"	"37"	"2014"	"2014"	25	672	37.20238
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"38 years"	"38"	"2014"	"2014"	14	619	22.61712
	"Census Region 3: South"	"CENS-R3"	"Terrebonne Parish, LA"	"22109"	"39 years"	"39"	"2014"	"2014"	13	669	19.43199
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"14 years"	"14"	"2014"	"2014"	28	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"15 years"	"15"	"2014"	"2014"	78	10360	7.52896
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"16 years"	"16"	"2014"	"2014"	144	10297	13.98466
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"17 years"	"17"	"2014"	"2014"	314	10215	30.73911
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"18 years"	"18"	"2014"	"2014"	530	9421	56.25730
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"19 years"	"19"	"2014"	"2014"	1007	8835	113.97849
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"20 years"	"20"	"2014"	"2014"	1239	9735	127.27273
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"21 years"	"21"	"2014"	"2014"	1336	10137	131.79442
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"22 years"	"22"	"2014"	"2014"	1444	10939	132.00475
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"23 years"	"23"	"2014"	"2014"	1527	11600	131.63793
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"24 years"	"24"	"2014"	"2014"	1412	11419	123.65356
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"25 years"	"25"	"2014"	"2014"	1411	10530	133.99810
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"26 years"	"26"	"2014"	"2014"	1416	9829	144.06349
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"27 years"	"27"	"2014"	"2014"	1285	9559	134.42829
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"28 years"	"28"	"2014"	"2014"	1235	9631	128.23175
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"29 years"	"29"	"2014"	"2014"	1136	9896	114.79386
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"30 years"	"30"	"2014"	"2014"	981	9778	100.32727
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"31 years"	"31"	"2014"	"2014"	921	10003	92.07238
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"32 years"	"32"	"2014"	"2014"	868	9966	87.09613
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"33 years"	"33"	"2014"	"2014"	670	9892	67.73150
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"34 years"	"34"	"2014"	"2014"	592	10053	58.88789
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"35 years"	"35"	"2014"	"2014"	427	9336	45.73693
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"36 years"	"36"	"2014"	"2014"	314	9197	34.14157
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"37 years"	"37"	"2014"	"2014"	242	8992	26.91281
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"38 years"	"38"	"2014"	"2014"	175	8719	20.07111
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"39 years"	"39"	"2014"	"2014"	156	8599	18.14164
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"40 years"	"40"	"2014"	"2014"	98	8365	11.71548
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"41 years"	"41"	"2014"	"2014"	54	8424	6.41026
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"42 years"	"42"	"2014"	"2014"	31	9039	3.42958
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"43 years"	"43"	"2014"	"2014"	29	9597	3.02178
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"44 years"	"44"	"2014"	"2014"	14	9621	1.45515
	"Census Region 3: South"	"CENS-R3"	"Unidentified Counties, LA"	"22999"	"45 years"	"45"	"2014"	"2014"	12	Not Available	Not Available
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"17 years"	"17"	"2014"	"2014"	14	912	15.35088
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"18 years"	"18"	"2014"	"2014"	30	770	38.96104
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"19 years"	"19"	"2014"	"2014"	61	651	93.70200
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"20 years"	"20"	"2014"	"2014"	67	669	100.14948
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"21 years"	"21"	"2014"	"2014"	53	656	80.79268
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"22 years"	"22"	"2014"	"2014"	51	670	76.11940
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"23 years"	"23"	"2014"	"2014"	80	760	105.26316
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"24 years"	"24"	"2014"	"2014"	94	834	112.70983
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"25 years"	"25"	"2014"	"2014"	110	815	134.96933
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"26 years"	"26"	"2014"	"2014"	132	834	158.27338
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"27 years"	"27"	"2014"	"2014"	113	840	134.52381
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"28 years"	"28"	"2014"	"2014"	139	958	145.09395
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"29 years"	"29"	"2014"	"2014"	126	978	128.83436
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"30 years"	"30"	"2014"	"2014"	123	987	124.62006
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"31 years"	"31"	"2014"	"2014"	108	1036	104.24710
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"32 years"	"32"	"2014"	"2014"	91	1056	86.17424
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"33 years"	"33"	"2014"	"2014"	77	997	77.23170
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"34 years"	"34"	"2014"	"2014"	72	988	72.87449
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"35 years"	"35"	"2014"	"2014"	54	986	54.76673
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"36 years"	"36"	"2014"	"2014"	39	934	41.75589
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"37 years"	"37"	"2014"	"2014"	23	936	24.57265
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"38 years"	"38"	"2014"	"2014"	27	892	30.26906
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"39 years"	"39"	"2014"	"2014"	16	929	17.22282
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"40 years"	"40"	"2014"	"2014"	11	881	12.48581
	"Census Region 3: South"	"CENS-R3"	"Canadian County, OK"	"40017"	"42 years"	"42"	"2014"	"2014"	11	899	12.23582
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"16 years"	"16"	"2014"	"2014"	10	1589	6.29327
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"17 years"	"17"	"2014"	"2014"	26	1587	16.38311
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"18 years"	"18"	"2014"	"2014"	43	1986	21.65156
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"19 years"	"19"	"2014"	"2014"	88	2800	31.42857
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"20 years"	"20"	"2014"	"2014"	104	3070	33.87622
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"21 years"	"21"	"2014"	"2014"	121	3322	36.42384
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"22 years"	"22"	"2014"	"2014"	124	3116	39.79461
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"23 years"	"23"	"2014"	"2014"	141	2909	48.47026
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"24 years"	"24"	"2014"	"2014"	161	2590	62.16216
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"25 years"	"25"	"2014"	"2014"	194	1962	98.87870
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"26 years"	"26"	"2014"	"2014"	187	1895	98.68074
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"27 years"	"27"	"2014"	"2014"	186	1751	106.22501
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"28 years"	"28"	"2014"	"2014"	215	1845	116.53117
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"29 years"	"29"	"2014"	"2014"	262	2027	129.25506
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"30 years"	"30"	"2014"	"2014"	215	1962	109.58206
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"31 years"	"31"	"2014"	"2014"	189	2040	92.64706
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"32 years"	"32"	"2014"	"2014"	179	2013	88.92201
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"33 years"	"33"	"2014"	"2014"	135	1945	69.40874
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"34 years"	"34"	"2014"	"2014"	131	2036	64.34185
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"35 years"	"35"	"2014"	"2014"	103	1768	58.25792
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"36 years"	"36"	"2014"	"2014"	69	1730	39.88439
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"37 years"	"37"	"2014"	"2014"	53	1625	32.61538
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"38 years"	"38"	"2014"	"2014"	55	1553	35.41533
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"39 years"	"39"	"2014"	"2014"	13	1663	7.81720
	"Census Region 3: South"	"CENS-R3"	"Cleveland County, OK"	"40027"	"40 years"	"40"	"2014"	"2014"	22	1627	13.52182
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"17 years"	"17"	"2014"	"2014"	25	763	32.76540
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"18 years"	"18"	"2014"	"2014"	44	819	53.72405
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"19 years"	"19"	"2014"	"2014"	92	877	104.90308
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"20 years"	"20"	"2014"	"2014"	95	901	105.43840
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"21 years"	"21"	"2014"	"2014"	127	900	141.11111
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"22 years"	"22"	"2014"	"2014"	166	1070	155.14019
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"23 years"	"23"	"2014"	"2014"	137	1037	132.11186
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"24 years"	"24"	"2014"	"2014"	125	1076	116.17100
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"25 years"	"25"	"2014"	"2014"	135	1072	125.93284
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"26 years"	"26"	"2014"	"2014"	107	1009	106.04559
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"27 years"	"27"	"2014"	"2014"	104	969	107.32714
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"28 years"	"28"	"2014"	"2014"	113	949	119.07271
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"29 years"	"29"	"2014"	"2014"	107	938	114.07249
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"30 years"	"30"	"2014"	"2014"	84	948	88.60759
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"31 years"	"31"	"2014"	"2014"	82	1029	79.68902
	"Census Region 3: South"	"CENS-R3"	"Comanche County, OK"	"40031"	"32 years"	"32"	"2014"	"2014"	83	902	92.01774
