"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 4: West"	"CENS-R4"	"Pierce County, WA"	"53053"	"43 years"	"43"	"2012"	"2012"	21	5472	3.83772
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"17 years"	"17"	"2012"	"2012"	12	820	14.63415
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"18 years"	"18"	"2012"	"2012"	31	737	42.06242
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"19 years"	"19"	"2012"	"2012"	46	650	70.76923
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"20 years"	"20"	"2012"	"2012"	49	723	67.77317
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"21 years"	"21"	"2012"	"2012"	66	675	97.77778
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"22 years"	"22"	"2012"	"2012"	75	664	112.95181
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"23 years"	"23"	"2012"	"2012"	75	674	111.27596
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"24 years"	"24"	"2012"	"2012"	99	682	145.16129
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"25 years"	"25"	"2012"	"2012"	79	637	124.01884
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"26 years"	"26"	"2012"	"2012"	88	651	135.17665
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"27 years"	"27"	"2012"	"2012"	84	673	124.81426
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"28 years"	"28"	"2012"	"2012"	113	721	156.72677
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"29 years"	"29"	"2012"	"2012"	83	740	112.16216
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"30 years"	"30"	"2012"	"2012"	93	742	125.33693
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"31 years"	"31"	"2012"	"2012"	71	701	101.28388
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"32 years"	"32"	"2012"	"2012"	64	693	92.35209
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"33 years"	"33"	"2012"	"2012"	46	634	72.55521
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"34 years"	"34"	"2012"	"2012"	57	684	83.33333
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"35 years"	"35"	"2012"	"2012"	40	647	61.82380
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"36 years"	"36"	"2012"	"2012"	40	668	59.88024
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"37 years"	"37"	"2012"	"2012"	28	647	43.27666
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"38 years"	"38"	"2012"	"2012"	21	643	32.65941
	"Census Region 4: West"	"CENS-R4"	"Skagit County, WA"	"53057"	"40 years"	"40"	"2012"	"2012"	21	691	30.39074
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"15 years"	"15"	"2012"	"2012"	15	4841	3.09853
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"16 years"	"16"	"2012"	"2012"	34	4760	7.14286
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"17 years"	"17"	"2012"	"2012"	57	4919	11.58772
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"18 years"	"18"	"2012"	"2012"	118	4408	26.76951
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"19 years"	"19"	"2012"	"2012"	179	3700	48.37838
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"20 years"	"20"	"2012"	"2012"	239	4252	56.20884
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"21 years"	"21"	"2012"	"2012"	277	4581	60.46715
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"22 years"	"22"	"2012"	"2012"	334	4586	72.83035
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"23 years"	"23"	"2012"	"2012"	354	4795	73.82690
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"24 years"	"24"	"2012"	"2012"	398	4584	86.82373
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"25 years"	"25"	"2012"	"2012"	479	4514	106.11431
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"26 years"	"26"	"2012"	"2012"	520	4801	108.31077
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"27 years"	"27"	"2012"	"2012"	580	5052	114.80602
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"28 years"	"28"	"2012"	"2012"	607	4921	123.34891
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"29 years"	"29"	"2012"	"2012"	702	5151	136.28422
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"30 years"	"30"	"2012"	"2012"	640	5364	119.31394
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"31 years"	"31"	"2012"	"2012"	662	5133	128.96941
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"32 years"	"32"	"2012"	"2012"	595	5236	113.63636
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"33 years"	"33"	"2012"	"2012"	490	4994	98.11774
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"34 years"	"34"	"2012"	"2012"	437	4971	87.90988
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"35 years"	"35"	"2012"	"2012"	386	4804	80.34971
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"36 years"	"36"	"2012"	"2012"	306	4753	64.38039
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"37 years"	"37"	"2012"	"2012"	256	4891	52.34103
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"38 years"	"38"	"2012"	"2012"	154	4686	32.86385
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"39 years"	"39"	"2012"	"2012"	123	4864	25.28783
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"40 years"	"40"	"2012"	"2012"	100	5136	19.47040
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"41 years"	"41"	"2012"	"2012"	77	5603	13.74264
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"42 years"	"42"	"2012"	"2012"	47	5820	8.07560
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"43 years"	"43"	"2012"	"2012"	29	5288	5.48411
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"44 years"	"44"	"2012"	"2012"	16	5220	3.06513
	"Census Region 4: West"	"CENS-R4"	"Snohomish County, WA"	"53061"	"45 years"	"45"	"2012"	"2012"	12	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"15 years"	"15"	"2012"	"2012"	12	2936	4.08719
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"16 years"	"16"	"2012"	"2012"	26	3008	8.64362
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"17 years"	"17"	"2012"	"2012"	41	3043	13.47355
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"18 years"	"18"	"2012"	"2012"	85	3256	26.10565
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"19 years"	"19"	"2012"	"2012"	174	3472	50.11521
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"20 years"	"20"	"2012"	"2012"	253	3604	70.19978
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"21 years"	"21"	"2012"	"2012"	236	3765	62.68260
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"22 years"	"22"	"2012"	"2012"	327	4058	80.58157
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"23 years"	"23"	"2012"	"2012"	341	3996	85.33534
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"24 years"	"24"	"2012"	"2012"	353	3949	89.38972
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"25 years"	"25"	"2012"	"2012"	417	3488	119.55275
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"26 years"	"26"	"2012"	"2012"	409	3519	116.22620
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"27 years"	"27"	"2012"	"2012"	398	3436	115.83236
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"28 years"	"28"	"2012"	"2012"	383	3175	120.62992
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"29 years"	"29"	"2012"	"2012"	415	3209	129.32378
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"30 years"	"30"	"2012"	"2012"	380	3035	125.20593
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"31 years"	"31"	"2012"	"2012"	323	3117	103.62528
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"32 years"	"32"	"2012"	"2012"	281	3080	91.23377
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"33 years"	"33"	"2012"	"2012"	251	2960	84.79730
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"34 years"	"34"	"2012"	"2012"	231	2824	81.79887
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"35 years"	"35"	"2012"	"2012"	160	2773	57.69924
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"36 years"	"36"	"2012"	"2012"	135	2664	50.67568
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"37 years"	"37"	"2012"	"2012"	92	2695	34.13729
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"38 years"	"38"	"2012"	"2012"	86	2686	32.01787
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"39 years"	"39"	"2012"	"2012"	68	2659	25.57352
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"40 years"	"40"	"2012"	"2012"	42	2721	15.43550
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"41 years"	"41"	"2012"	"2012"	30	3069	9.77517
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"42 years"	"42"	"2012"	"2012"	21	3228	6.50558
	"Census Region 4: West"	"CENS-R4"	"Spokane County, WA"	"53063"	"43 years"	"43"	"2012"	"2012"	10	2936	3.40599
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"16 years"	"16"	"2012"	"2012"	12	1648	7.28155
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"17 years"	"17"	"2012"	"2012"	20	1654	12.09190
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"18 years"	"18"	"2012"	"2012"	37	1549	23.88638
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"19 years"	"19"	"2012"	"2012"	89	1415	62.89753
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"20 years"	"20"	"2012"	"2012"	108	1601	67.45784
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"21 years"	"21"	"2012"	"2012"	138	1735	79.53890
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"22 years"	"22"	"2012"	"2012"	125	1752	71.34703
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"23 years"	"23"	"2012"	"2012"	160	1958	81.71604
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"24 years"	"24"	"2012"	"2012"	188	1684	111.63895
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"25 years"	"25"	"2012"	"2012"	185	1822	101.53677
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"26 years"	"26"	"2012"	"2012"	180	1651	109.02483
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"27 years"	"27"	"2012"	"2012"	219	1778	123.17210
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"28 years"	"28"	"2012"	"2012"	204	1810	112.70718
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"29 years"	"29"	"2012"	"2012"	205	1805	113.57341
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"30 years"	"30"	"2012"	"2012"	193	1889	102.17046
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"31 years"	"31"	"2012"	"2012"	176	1874	93.91676
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"32 years"	"32"	"2012"	"2012"	176	1815	96.96970
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"33 years"	"33"	"2012"	"2012"	156	1784	87.44395
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"34 years"	"34"	"2012"	"2012"	131	1751	74.81439
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"35 years"	"35"	"2012"	"2012"	105	1749	60.03431
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"36 years"	"36"	"2012"	"2012"	81	1594	50.81556
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"37 years"	"37"	"2012"	"2012"	67	1661	40.33715
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"38 years"	"38"	"2012"	"2012"	46	1521	30.24326
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"39 years"	"39"	"2012"	"2012"	46	1566	29.37420
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"40 years"	"40"	"2012"	"2012"	25	1677	14.90757
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"41 years"	"41"	"2012"	"2012"	22	1840	11.95652
	"Census Region 4: West"	"CENS-R4"	"Thurston County, WA"	"53067"	"42 years"	"42"	"2012"	"2012"	17	1808	9.40265
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"17 years"	"17"	"2012"	"2012"	22	1181	18.62828
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"18 years"	"18"	"2012"	"2012"	36	1718	20.95460
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"19 years"	"19"	"2012"	"2012"	66	2373	27.81290
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"20 years"	"20"	"2012"	"2012"	68	2670	25.46816
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"21 years"	"21"	"2012"	"2012"	81	2878	28.14454
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"22 years"	"22"	"2012"	"2012"	94	2698	34.84062
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"23 years"	"23"	"2012"	"2012"	95	1725	55.07246
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"24 years"	"24"	"2012"	"2012"	118	1355	87.08487
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"25 years"	"25"	"2012"	"2012"	128	1291	99.14795
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"26 years"	"26"	"2012"	"2012"	127	1253	101.35674
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"27 years"	"27"	"2012"	"2012"	163	1304	125.00000
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"28 years"	"28"	"2012"	"2012"	122	1254	97.28868
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"29 years"	"29"	"2012"	"2012"	138	1294	106.64606
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"30 years"	"30"	"2012"	"2012"	145	1308	110.85627
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"31 years"	"31"	"2012"	"2012"	148	1304	113.49693
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"32 years"	"32"	"2012"	"2012"	129	1265	101.97628
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"33 years"	"33"	"2012"	"2012"	135	1237	109.13500
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"34 years"	"34"	"2012"	"2012"	109	1192	91.44295
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"35 years"	"35"	"2012"	"2012"	74	1198	61.76962
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"36 years"	"36"	"2012"	"2012"	78	1134	68.78307
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"37 years"	"37"	"2012"	"2012"	43	1140	37.71930
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"38 years"	"38"	"2012"	"2012"	29	1061	27.33270
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"39 years"	"39"	"2012"	"2012"	44	1102	39.92740
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"40 years"	"40"	"2012"	"2012"	22	1211	18.16680
	"Census Region 4: West"	"CENS-R4"	"Whatcom County, WA"	"53073"	"41 years"	"41"	"2012"	"2012"	10	1244	8.03859
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"15 years"	"15"	"2012"	"2012"	32	1916	16.70146
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"16 years"	"16"	"2012"	"2012"	67	1869	35.84805
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"17 years"	"17"	"2012"	"2012"	89	1853	48.03022
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"18 years"	"18"	"2012"	"2012"	123	1810	67.95580
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"19 years"	"19"	"2012"	"2012"	208	1721	120.85997
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"20 years"	"20"	"2012"	"2012"	237	1739	136.28522
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"21 years"	"21"	"2012"	"2012"	210	1748	120.13730
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"22 years"	"22"	"2012"	"2012"	248	1725	143.76812
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"23 years"	"23"	"2012"	"2012"	258	1658	155.60917
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"24 years"	"24"	"2012"	"2012"	247	1566	157.72669
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"25 years"	"25"	"2012"	"2012"	218	1555	140.19293
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"26 years"	"26"	"2012"	"2012"	230	1631	141.01778
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"27 years"	"27"	"2012"	"2012"	235	1606	146.32628
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"28 years"	"28"	"2012"	"2012"	230	1593	144.38167
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"29 years"	"29"	"2012"	"2012"	200	1637	122.17471
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"30 years"	"30"	"2012"	"2012"	199	1597	124.60864
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"31 years"	"31"	"2012"	"2012"	178	1610	110.55901
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"32 years"	"32"	"2012"	"2012"	174	1638	106.22711
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"33 years"	"33"	"2012"	"2012"	147	1559	94.29121
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"34 years"	"34"	"2012"	"2012"	131	1533	85.45336
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"35 years"	"35"	"2012"	"2012"	109	1533	71.10241
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"36 years"	"36"	"2012"	"2012"	90	1415	63.60424
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"37 years"	"37"	"2012"	"2012"	66	1511	43.67968
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"38 years"	"38"	"2012"	"2012"	51	1411	36.14458
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"39 years"	"39"	"2012"	"2012"	44	1466	30.01364
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"40 years"	"40"	"2012"	"2012"	38	1479	25.69304
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"41 years"	"41"	"2012"	"2012"	22	1480	14.86486
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"42 years"	"42"	"2012"	"2012"	17	1503	11.31071
	"Census Region 4: West"	"CENS-R4"	"Yakima County, WA"	"53077"	"43 years"	"43"	"2012"	"2012"	10	1426	7.01262
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"14 years"	"14"	"2012"	"2012"	10	Not Available	Not Available
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"15 years"	"15"	"2012"	"2012"	35	7344	4.76580
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"16 years"	"16"	"2012"	"2012"	137	7365	18.60149
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"17 years"	"17"	"2012"	"2012"	215	7471	28.77794
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"18 years"	"18"	"2012"	"2012"	336	7758	43.31013
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"19 years"	"19"	"2012"	"2012"	515	8152	63.17468
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"20 years"	"20"	"2012"	"2012"	677	8709	77.73568
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"21 years"	"21"	"2012"	"2012"	727	8775	82.84900
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"22 years"	"22"	"2012"	"2012"	785	8149	96.33084
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"23 years"	"23"	"2012"	"2012"	762	7385	103.18213
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"24 years"	"24"	"2012"	"2012"	879	6723	130.74520
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"25 years"	"25"	"2012"	"2012"	896	6356	140.96916
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"26 years"	"26"	"2012"	"2012"	908	6557	138.47796
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"27 years"	"27"	"2012"	"2012"	923	6479	142.46026
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"28 years"	"28"	"2012"	"2012"	803	6236	128.76844
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"29 years"	"29"	"2012"	"2012"	776	6408	121.09863
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"30 years"	"30"	"2012"	"2012"	721	6391	112.81490
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"31 years"	"31"	"2012"	"2012"	714	6637	107.57873
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"32 years"	"32"	"2012"	"2012"	632	6667	94.79526
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"33 years"	"33"	"2012"	"2012"	540	6293	85.80963
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"34 years"	"34"	"2012"	"2012"	446	6273	71.09836
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"35 years"	"35"	"2012"	"2012"	389	6234	62.39974
	"Census Region 4: West"	"CENS-R4"	"Unidentified Counties, WA"	"53999"	"36 years"	"36"	"2012"	"2012"	342	6009	56.91463
